,transfer time,request number,byte count,completion status
2017-6-28 22:37,113,64,4602988,1
2017-6-28 22:38,136,68,77672596,1
2017-6-28 22:39,111,64,4557756,1
2017-6-28 22:40,118,67,4793052,1
2017-6-28 22:41,114,67,4675388,1
2017-6-28 22:42,116,64,4561024,1
2017-6-28 22:43,107,65,4250660,1
2017-6-28 22:44,169,66,3915328,0
2017-6-28 22:45,127,74,16714064,0
2017-6-28 22:46,122,79,3519696,0
2017-6-28 22:47,108,74,2986300,1
2017-6-28 22:48,107,72,2993928,1
2017-6-28 22:49,108,74,3081532,1
2017-6-28 22:50,109,75,3033996,1
2017-6-28 22:51,109,65,16118540,1
2017-6-28 22:52,106,59,8406800,1
2017-6-28 22:53,131,69,12571757,1
2017-6-28 22:54,132,83,222284562,1
2017-6-28 22:55,113,71,3652756,1
2017-6-28 22:56,101,69,3609744,1
2017-6-28 22:57,172,76,3585688,0
2017-6-28 22:58,106,73,3536864,1
2017-6-28 22:59,118,73,3618852,1
2017-6-28 23:00,123,57,16848588,1
2017-6-28 23:01,111,71,3566876,1
2017-6-28 23:02,113,72,3568720,1
2017-6-28 23:03,106,70,3465524,1
2017-6-28 23:04,109,70,3446188,1
2017-6-28 23:05,174,72,258977683,1
2017-6-28 23:06,115,73,4734537,1
2017-6-28 23:07,102,66,3251820,1
2017-6-28 23:08,118,63,14554788,1
2017-6-28 23:09,110,69,3449520,1
2017-6-28 23:10,120,72,93059076,1
2017-6-28 23:11,115,73,3001504,1
2017-6-28 23:12,111,72,2935400,1
2017-6-28 23:13,105,73,2945540,1
2017-6-28 23:14,116,63,16214836,1
2017-6-28 23:15,107,73,2994052,1
2017-6-28 23:16,108,73,3006568,1
2017-6-28 23:17,108,72,2984128,1
2017-6-28 23:18,111,65,23823460,1
2017-6-28 23:19,104,70,3219396,1
2017-6-28 23:20,106,75,75764356,1
2017-6-28 23:21,106,65,7917116,1
2017-6-28 23:22,121,76,11254804,1
2017-6-28 23:23,117,82,3243696,1
2017-6-28 23:24,175,141,4502336,1
2017-6-28 23:25,106,73,3219428,1
2017-6-28 23:26,138,96,4016944,1
2017-6-28 23:27,115,75,3610316,1
2017-6-28 23:28,109,67,3347564,1
2017-6-28 23:29,120,58,16541964,1
2017-6-28 23:30,157,74,183179352,1
2017-6-28 23:31,109,70,3455628,1
2017-6-28 23:32,99,66,2985876,1
2017-6-28 23:33,127,68,16369468,1
2017-6-28 23:34,110,76,3048060,1
2017-6-28 23:35,109,74,2955368,1
2017-6-28 23:36,105,72,2904904,1
2017-6-28 23:37,109,73,2908060,1
2017-6-28 23:38,108,72,3035056,1
2017-6-28 23:39,113,72,3534320,1
2017-6-28 23:40,116,55,16435044,1
2017-6-28 23:41,118,70,3447912,1
2017-6-28 23:42,105,69,3417424,1
2017-6-28 23:43,116,71,3238064,1
2017-6-28 23:44,109,71,3188320,1
2017-6-28 23:45,112,78,3051836,0
2017-6-28 23:46,120,81,2896080,0
2017-6-28 23:47,101,70,2483124,1
2017-6-28 23:48,119,66,14784884,1
2017-6-28 23:49,105,74,2651036,1
2017-6-28 23:50,108,75,2668248,1
2017-6-28 23:51,102,76,2710272,1
2017-6-28 23:52,105,75,2684248,1
2017-6-28 23:53,107,71,2913864,1
2017-6-28 23:54,97,69,2701960,1
2017-6-28 23:55,124,64,15084812,1
2017-6-28 23:56,108,77,4370492,1
2017-6-28 23:57,101,71,2838248,1
2017-6-28 23:58,109,68,14518356,1
2017-6-28 23:59,109,69,7196464,1
2017-6-29 0:00,106,72,3152764,1
2017-6-29 0:01,105,67,2843444,1
2017-6-29 0:02,241,66,104613995,1
2017-6-29 0:03,213,73,75917720,1
2017-6-29 0:04,180,78,52539588,1
2017-6-29 0:05,153,80,35931320,1
2017-6-29 0:06,259,215,22006477,0
2017-6-29 0:07,444,298,79469348,0
2017-6-29 0:08,273,223,15048684,0
2017-6-29 0:09,334,148,103562072,0
2017-6-29 0:10,109,72,93618532,1
2017-6-29 0:11,158,73,93638820,1
2017-6-29 0:12,110,73,3086304,1
2017-6-29 0:13,112,72,3036800,1
2017-6-29 0:14,111,72,3057868,1
2017-6-29 0:15,112,66,8036372,1
2017-6-29 0:16,122,67,10748532,1
2017-6-29 0:17,114,71,3525908,1
2017-6-29 0:18,108,70,3454452,1
2017-6-29 0:19,108,70,3340924,1
2017-6-29 0:20,113,71,75602104,1
2017-6-29 0:21,113,67,2555432,1
2017-6-29 0:22,117,63,11576576,1
2017-6-29 0:23,104,70,2606852,1
2017-6-29 0:24,110,72,2696236,1
2017-6-29 0:25,111,71,2692268,1
2017-6-29 0:26,104,72,2943552,1
2017-6-29 0:27,103,64,2563484,1
2017-6-29 0:28,130,61,14896728,1
2017-6-29 0:29,110,66,15977436,1
2017-6-29 0:30,169,72,184165228,1
2017-6-29 0:31,106,70,3051896,1
2017-6-29 0:32,105,71,3116676,1
2017-6-29 0:33,107,71,3117292,1
2017-6-29 0:34,102,67,2837508,1
2017-6-29 0:35,124,63,15543232,1
2017-6-29 0:36,113,70,3551324,1
2017-6-29 0:37,107,71,3301576,1
2017-6-29 0:38,105,71,3232132,1
2017-6-29 0:39,107,73,3096664,1
2017-6-29 0:40,109,71,3041664,1
2017-6-29 0:41,105,66,7616188,1
2017-6-29 0:42,116,68,10100140,1
2017-6-29 0:43,112,71,3438960,1
2017-6-29 0:44,113,68,3421440,1
2017-6-29 0:45,121,77,3726516,0
2017-6-29 0:46,123,80,3488744,0
2017-6-29 0:47,109,70,2591912,1
2017-6-29 0:48,119,60,14159844,1
2017-6-29 0:49,112,72,2654024,1
2017-6-29 0:50,111,71,2659092,1
2017-6-29 0:51,103,72,2812056,1
2017-6-29 0:52,105,70,2912088,1
2017-6-29 0:53,112,73,2997972,1
2017-6-29 0:54,105,72,2971184,1
2017-6-29 0:55,125,52,17400968,1
2017-6-29 0:56,109,73,3514168,1
2017-6-29 0:57,110,71,3484260,1
2017-6-29 0:58,113,70,3460884,1
2017-6-29 0:59,112,72,3285848,1
2017-6-29 1:00,262,91,277765703,0
2017-6-29 1:01,599,90,156647543,1
2017-6-29 1:02,443,80,110302236,1
2017-6-29 1:03,506,77,81085280,1
2017-6-29 1:04,303,65,327351428,1
2017-6-29 1:05,428,71,136295756,1
2017-6-29 1:06,361,101,256301798,1
2017-6-29 1:07,657,121,634052401,1
2017-6-29 1:08,365,115,348466588,1
2017-6-29 1:09,360,115,398819204,1
2017-6-29 1:10,359,103,508091068,1
2017-6-29 1:11,425,122,513610516,1
2017-6-29 1:12,411,120,522737348,1
2017-6-29 1:13,346,105,408733560,1
2017-6-29 1:14,226,97,116128520,1
2017-6-29 1:15,215,91,133429592,1
2017-6-29 1:16,218,89,175031216,1
2017-6-29 1:17,224,76,183070180,1
2017-6-29 1:18,223,89,145717280,1
2017-6-29 1:19,216,82,155084720,1
2017-6-29 1:20,225,83,236047288,1
2017-6-29 1:21,229,85,156265892,1
2017-6-29 1:22,211,87,120950692,1
2017-6-29 1:23,225,90,132776520,1
2017-6-29 1:24,246,105,175234088,1
2017-6-29 1:25,234,95,141983408,1
2017-6-29 1:26,209,81,140416092,1
2017-6-29 1:27,243,73,136055160,1
2017-6-29 1:28,215,85,119506884,1
2017-6-29 1:29,189,84,71895128,1
2017-6-29 1:30,218,83,237887420,1
2017-6-29 1:31,180,79,61225188,1
2017-6-29 1:32,170,81,60441704,1
2017-6-29 1:33,155,73,56895560,1
2017-6-29 1:34,180,72,69577948,1
2017-6-29 1:35,170,79,57661168,1
2017-6-29 1:36,164,78,65040324,1
2017-6-29 1:37,159,73,83460796,1
2017-6-29 1:38,172,79,57438712,1
2017-6-29 1:39,168,75,51559508,1
2017-6-29 1:40,169,68,64656420,1
2017-6-29 1:41,185,74,76984040,1
2017-6-29 1:42,168,78,60219812,1
2017-6-29 1:43,168,78,59197864,1
2017-6-29 1:44,171,74,59620984,1
2017-6-29 1:45,174,82,61328888,0
2017-6-29 1:46,187,88,107394287,0
2017-6-29 1:47,163,76,52322952,1
2017-6-29 1:48,175,80,60571108,1
2017-6-29 1:49,169,67,66204676,1
2017-6-29 1:50,166,78,47809592,1
2017-6-29 1:51,170,82,64734784,1
2017-6-29 1:52,167,79,56507716,1
2017-6-29 1:53,180,91,56562079,0
2017-6-29 1:54,218,141,57246660,0
2017-6-29 1:55,213,117,80614260,0
2017-6-29 1:56,227,131,61061808,0
2017-6-29 1:57,227,130,59742452,0
2017-6-29 1:58,213,121,61777428,0
2017-6-29 1:59,195,103,55244232,0
2017-6-29 2:00,287,120,205607468,0
2017-6-29 2:01,298,124,313140050,0
2017-6-29 2:02,226,116,60087756,0
2017-6-29 2:03,176,81,49436044,0
2017-6-29 2:04,176,77,53057884,1
2017-6-29 2:05,171,77,53262952,1
2017-6-29 2:06,177,81,75022764,1
2017-6-29 2:07,169,81,58509544,1
2017-6-29 2:08,171,80,65270576,1
2017-6-29 2:09,186,68,70836628,1
2017-6-29 2:10,173,90,59697520,1
2017-6-29 2:11,238,147,56697852,1
2017-6-29 2:12,201,95,223441714,1
2017-6-29 2:13,175,77,88768816,1
2017-6-29 2:14,163,77,58928904,1
2017-6-29 2:15,172,73,74514032,1
2017-6-29 2:16,173,81,60890344,1
2017-6-29 2:17,209,116,66033836,1
2017-6-29 2:18,210,108,65728480,1
2017-6-29 2:19,169,89,66084236,1
2017-6-29 2:20,170,86,63575640,1
2017-6-29 2:21,195,86,76919532,1
2017-6-29 2:22,223,133,69875152,1
2017-6-29 2:23,240,139,67436432,1
2017-6-29 2:24,239,147,65589424,1
2017-6-29 2:25,182,103,58186540,1
2017-6-29 2:26,183,92,68291948,1
2017-6-29 2:27,171,81,60705096,1
2017-6-29 2:28,289,76,93193088,1
2017-6-29 2:29,236,100,92726800,1
2017-6-29 2:30,172,80,83992600,1
2017-6-29 2:31,168,83,114302780,1
2017-6-29 2:32,187,80,84498560,1
2017-6-29 2:33,180,85,77064580,1
2017-6-29 2:34,181,62,78347064,1
2017-6-29 2:35,146,72,49218292,1
2017-6-29 2:36,118,70,4016960,1
2017-6-29 2:37,118,66,5287532,1
2017-6-29 2:38,115,65,5183412,1
2017-6-29 2:39,111,62,3433180,1
2017-6-29 2:40,118,56,15964252,1
2017-6-29 2:41,133,77,5426352,1
2017-6-29 2:42,119,67,8404440,1
2017-6-29 2:43,111,66,7430112,1
2017-6-29 2:44,87,45,25219776,1
2017-6-29 2:45,219,58,130561908,0
2017-6-29 2:46,169,67,44543948,0
2017-6-29 2:47,122,59,4695416,1
2017-6-29 2:48,112,61,4497096,1
2017-6-29 2:49,125,75,6747356,1
2017-6-29 2:50,115,66,5585672,1
2017-6-29 2:51,123,61,3881696,1
2017-6-29 2:52,136,70,16748884,1
2017-6-29 2:53,173,82,257474038,1
2017-6-29 2:54,139,77,28558500,1
2017-6-29 2:55,119,75,9900664,1
2017-6-29 2:56,152,89,67291176,1
2017-6-29 2:57,140,75,11887752,1
2017-6-29 2:58,249,167,96712536,1
2017-6-29 2:59,175,100,33285820,1
2017-6-29 3:00,190,120,72690504,1
2017-6-29 3:01,235,141,84401268,1
2017-6-29 3:02,228,121,108967524,1
2017-6-29 3:03,244,173,37818536,1
2017-6-29 3:04,569,487,34980244,1
2017-6-29 3:05,157,67,54788600,1
2017-6-29 3:06,285,178,25438868,0
2017-6-29 3:07,332,270,13022692,0
2017-6-29 3:08,312,208,16082040,0
2017-6-29 3:09,199,149,6383696,0
2017-6-29 3:10,255,81,103869776,0
2017-6-29 3:11,125,61,15421460,1
2017-6-29 3:12,243,47,13176212,1
2017-6-29 3:13,93,43,2604172,1
2017-6-29 3:14,201,36,1180408,1
2017-6-29 3:15,148,37,990844,0
2017-6-29 3:16,82,38,2895240,1
2017-6-29 3:17,84,35,1238864,1
2017-6-29 3:18,91,30,1227588,1
2017-6-29 3:19,96,30,1131644,1
2017-6-29 3:20,102,32,1197788,1
2017-6-29 3:21,64,29,1201208,1
2017-6-29 3:22,155,28,1074584,1
2017-6-29 3:23,158,43,8508160,1
2017-6-29 3:24,124,40,1398160,1
2017-6-29 3:25,78,44,2579644,1
2017-6-29 3:26,81,45,2934976,1
2017-6-29 3:27,121,44,171934376,1
2017-6-29 3:28,91,54,7583484,1
2017-6-29 3:29,224,53,602769000,1
2017-6-29 3:30,134,48,279908408,1
2017-6-29 3:31,135,48,15456904,1
2017-6-29 3:32,85,42,1558956,1
2017-6-29 3:33,153,90,44423400,1
2017-6-29 3:34,142,91,26275840,1
2017-6-29 3:35,165,74,229295000,1
2017-6-29 3:36,100,56,5234140,1
2017-6-29 3:37,85,48,2317904,1
2017-6-29 3:38,101,49,31833116,1
2017-6-29 3:39,78,46,2650984,1
2017-6-29 3:40,100,41,19993592,1
2017-6-29 3:41,88,45,8245512,1
2017-6-29 3:42,54,30,3275472,1
2017-6-29 3:43,139,37,18796624,1
2017-6-29 3:44,378,45,20632704,1
2017-6-29 3:45,120,61,44865856,0
2017-6-29 3:46,316,77,48198952,0
2017-6-29 3:47,189,63,24545640,1
2017-6-29 3:48,65,33,1902240,1
2017-6-29 3:49,73,35,1843724,1
2017-6-29 3:50,601,42,86818160,1
2017-6-29 3:51,84,33,1873528,1
2017-6-29 3:52,98,35,5893084,1
2017-6-29 3:53,353,73,86470840,1
2017-6-29 3:54,93,45,5615792,1
2017-6-29 3:55,172,35,34592808,1
2017-6-29 3:56,92,37,8617700,1
2017-6-29 3:57,225,56,15883720,1
2017-6-29 3:58,99,42,4773204,1
2017-6-29 3:59,131,57,33064340,0
2017-6-29 4:00,94,44,2814389,0
2017-6-29 4:01,125,66,37906800,1
2017-6-29 4:02,119,56,42876988,1
2017-6-29 4:03,121,55,26317832,1
2017-6-29 4:04,140,82,56699604,1
2017-6-29 4:05,116,53,18508828,1
2017-6-29 4:06,170,76,47605348,1
2017-6-29 4:07,135,84,40705392,1
2017-6-29 4:08,109,50,4883236,1
2017-6-29 4:09,80,38,1707968,1
2017-6-29 4:10,102,43,89853904,1
2017-6-29 4:11,98,47,16036916,1
2017-6-29 4:12,151,37,225607176,1
2017-6-29 4:13,142,43,95954541,1
2017-6-29 4:14,88,40,2913768,1
2017-6-29 4:15,112,41,8466088,1
2017-6-29 4:16,125,69,26134244,1
2017-6-29 4:17,140,69,26460120,1
2017-6-29 4:18,142,62,48808432,1
2017-6-29 4:19,155,89,49554780,1
2017-6-29 4:20,116,71,13159996,1
2017-6-29 4:21,102,54,5338100,1
2017-6-29 4:22,87,43,1811732,1
2017-6-29 4:23,83,40,1744788,1
2017-6-29 4:24,80,29,5419984,0
2017-6-29 4:25,105,33,21070996,1
2017-6-29 4:26,123,47,14443488,1
2017-6-29 4:27,64,33,1462112,1
2017-6-29 4:28,86,32,15038360,1
2017-6-29 4:29,108,45,26538252,1
2017-6-29 4:30,175,55,295079356,0
2017-6-29 4:31,99,48,15466184,1
2017-6-29 4:32,612,50,176381274,0
2017-6-29 4:33,189,66,57080882,0
2017-6-29 4:34,87,46,36413628,1
2017-6-29 4:35,118,45,64103884,1
2017-6-29 4:36,107,52,67542832,1
2017-6-29 4:37,456,70,116479768,0
2017-6-29 4:38,146,61,37853692,1
2017-6-29 4:39,159,64,22029802,1
2017-6-29 4:40,161,60,74059884,1
2017-6-29 4:41,126,48,9873572,1
2017-6-29 4:42,135,55,20029585,1
2017-6-29 4:43,125,58,20238944,0
2017-6-29 4:44,105,52,22574712,1
2017-6-29 4:45,138,52,26790432,0
2017-6-29 4:46,95,50,5466768,0
2017-6-29 4:47,91,50,17576472,1
2017-6-29 4:48,102,58,47151732,1
2017-6-29 4:49,134,69,21985256,1
2017-6-29 4:50,151,81,18397024,1
2017-6-29 4:51,195,140,14265804,1
2017-6-29 4:52,208,143,19942144,1
2017-6-29 4:53,179,133,15253704,1
2017-6-29 4:54,155,123,11750512,1
2017-6-29 4:55,212,115,27052080,1
2017-6-29 4:56,163,124,5120748,1
2017-6-29 4:57,164,128,6490856,1
2017-6-29 4:58,325,143,22314968,1
2017-6-29 4:59,170,132,6374556,1
2017-6-29 5:00,186,120,30281168,1
2017-6-29 5:01,247,141,59250740,1
2017-6-29 5:02,122,58,15898560,1
2017-6-29 5:03,155,95,13639224,1
2017-6-29 5:04,390,141,111443120,1
2017-6-29 5:05,512,178,159137216,1
2017-6-29 5:06,261,174,51893260,1
2017-6-29 5:07,257,168,36886448,1
2017-6-29 5:08,233,170,190871208,1
2017-6-29 5:09,258,187,81222074,1
2017-6-29 5:10,127,72,30337288,1
2017-6-29 5:11,218,140,13296724,1
2017-6-29 5:12,185,132,7195944,1
2017-6-29 5:13,178,123,11416212,1
2017-6-29 5:14,116,53,12756668,1
2017-6-29 5:15,250,71,15285308,1
2017-6-29 5:16,206,92,23997384,1
2017-6-29 5:17,151,93,20291024,1
2017-6-29 5:18,186,89,14890088,1
2017-6-29 5:19,132,80,25550188,1
2017-6-29 5:20,226,70,79714124,1
2017-6-29 5:21,124,79,35953316,1
2017-6-29 5:22,195,53,34736936,1
2017-6-29 5:23,276,91,33096552,1
2017-6-29 5:24,177,95,23925472,1
2017-6-29 5:25,140,71,24043400,1
2017-6-29 5:26,179,93,18985164,1
2017-6-29 5:27,134,74,8326476,1
2017-6-29 5:28,150,98,14261088,1
2017-6-29 5:29,140,84,7880368,1
2017-6-29 5:30,162,66,27451560,1
2017-6-29 5:31,146,74,4392160,1
2017-6-29 5:32,163,83,9313436,1
2017-6-29 5:33,143,73,5241504,1
2017-6-29 5:34,155,81,8557628,1
2017-6-29 5:35,131,66,7580976,1
2017-6-29 5:36,136,68,2329152,1
2017-6-29 5:37,145,76,20406476,1
2017-6-29 5:38,145,73,9440740,1
2017-6-29 5:39,127,63,14997444,1
2017-6-29 5:40,122,63,14271640,1
2017-6-29 5:41,124,73,3363772,1
2017-6-29 5:42,143,82,21204888,1
2017-6-29 5:43,167,114,17480232,1
2017-6-29 5:44,207,140,17095592,1
2017-6-29 5:45,273,165,4218480,0
2017-6-29 5:46,216,168,4275464,0
2017-6-29 5:47,150,115,3305496,1
2017-6-29 5:48,111,44,16359144,1
2017-6-29 5:49,114,41,15930052,1
2017-6-29 5:50,182,51,711580960,1
2017-6-29 5:51,103,44,16055428,1
2017-6-29 5:52,125,69,9320116,1
2017-6-29 5:53,126,62,11436864,1
2017-6-29 5:54,160,108,3774148,1
2017-6-29 5:55,212,163,4955652,1
2017-6-29 5:56,160,132,4266240,1
2017-6-29 5:57,207,142,14590356,1
2017-6-29 5:58,317,95,25261320,1
2017-6-29 5:59,144,63,25727976,1
2017-6-29 6:00,96,48,40016748,1
2017-6-29 6:01,106,49,11077368,1
2017-6-29 6:02,131,55,53683606,1
2017-6-29 6:03,138,72,19350176,1
2017-6-29 6:04,120,66,2866428,1
2017-6-29 6:05,132,69,17519740,1
2017-6-29 6:06,126,65,8393624,1
2017-6-29 6:07,120,56,13698748,1
2017-6-29 6:08,118,67,18459636,1
2017-6-29 6:09,112,63,8505312,1
2017-6-29 6:10,107,63,15368052,1
2017-6-29 6:11,128,73,36502984,1
2017-6-29 6:12,157,67,187717086,1
2017-6-29 6:13,171,64,166591968,1
2017-6-29 6:14,160,51,54367592,0
2017-6-29 6:15,123,66,11881572,1
2017-6-29 6:16,139,73,14148320,1
2017-6-29 6:17,115,47,11590344,1
2017-6-29 6:18,87,35,11534872,1
2017-6-29 6:19,114,41,16906320,1
2017-6-29 6:20,99,39,153497828,1
2017-6-29 6:21,99,46,14647252,1
2017-6-29 6:22,96,39,7744136,1
2017-6-29 6:23,90,26,8634348,1
2017-6-29 6:24,101,44,17496844,1
2017-6-29 6:25,96,33,10347316,1
2017-6-29 6:26,115,35,4358912,1
2017-6-29 6:27,95,28,23921116,1
2017-6-29 6:28,99,37,12336620,1
2017-6-29 6:29,119,66,6899948,1
2017-6-29 6:30,71,30,67299052,1
2017-6-29 6:31,239,48,17583924,1
2017-6-29 6:32,56,20,11339376,1
2017-6-29 6:33,215,33,1617668,1
2017-6-29 6:34,100,36,12435048,1
2017-6-29 6:35,99,38,30511472,1
2017-6-29 6:36,104,34,28835256,1
2017-6-29 6:37,5248,47,407837561,1
2017-6-29 6:38,99,42,17807568,0
2017-6-29 6:39,825,34,26214712,1
2017-6-29 6:40,99,40,9784984,1
2017-6-29 6:41,44,24,1395732,1
2017-6-29 6:42,105,50,33150168,1
2017-6-29 6:43,225,48,20601728,1
2017-6-29 6:44,80,45,16184152,1
2017-6-29 6:45,111,58,10571240,0
2017-6-29 6:46,230,58,10593724,0
2017-6-29 6:47,601,31,35896260,1
2017-6-29 6:48,121,42,28595624,1
2017-6-29 6:49,128,38,34146228,1
2017-6-29 6:50,288,43,23348832,1
2017-6-29 6:51,84,32,22233252,1
2017-6-29 6:52,213,45,11690116,1
2017-6-29 6:53,236,64,6935503,0
2017-6-29 6:54,214,153,21230004,0
2017-6-29 6:55,250,150,31089244,0
2017-6-29 6:56,218,157,8765336,0
2017-6-29 6:57,204,153,4719032,0
2017-6-29 6:58,216,155,18857012,0
2017-6-29 6:59,204,126,37748424,0
2017-6-29 7:00,183,131,41609380,0
2017-6-29 7:01,203,155,10109576,0
2017-6-29 7:02,211,153,13739824,0
2017-6-29 7:03,234,147,76160148,0
2017-6-29 7:04,212,140,17009576,0
2017-6-29 7:05,198,143,2878316,0
2017-6-29 7:06,195,150,4276658,0
2017-6-29 7:07,221,157,6310623,0
2017-6-29 7:08,255,172,237106557,0
2017-6-29 7:09,243,221,7652976,0
2017-6-29 7:10,259,165,48173260,0
2017-6-29 7:11,377,182,56301352,0
2017-6-29 7:12,249,152,51031144,0
2017-6-29 7:13,383,159,37842800,0
2017-6-29 7:14,259,155,57626852,0
2017-6-29 7:15,236,155,35575668,0
2017-6-29 7:16,195,138,17496760,0
2017-6-29 7:17,180,148,22510532,0
2017-6-29 7:18,304,142,34848120,0
2017-6-29 7:19,204,147,47180992,0
2017-6-29 7:20,218,162,211879168,0
2017-6-29 7:21,213,156,47328184,0
2017-6-29 7:22,208,154,31802096,0
2017-6-29 7:23,186,149,2231088,0
2017-6-29 7:24,277,184,65814336,0
2017-6-29 7:25,215,155,6697244,0
2017-6-29 7:26,203,151,2883880,0
2017-6-29 7:27,190,149,2794300,0
2017-6-29 7:28,209,164,6251564,0
2017-6-29 7:29,217,156,7968668,0
2017-6-29 7:30,241,156,66921784,0
2017-6-29 7:31,195,152,2728444,0
2017-6-29 7:32,200,151,14089576,0
2017-6-29 7:33,183,123,12255128,0
2017-6-29 7:34,187,136,3359076,0
2017-6-29 7:35,204,155,3008224,0
2017-6-29 7:36,189,150,2869304,0
2017-6-29 7:37,179,136,2759580,0
2017-6-29 7:38,195,141,2719944,0
2017-6-29 7:39,164,141,2318268,0
2017-6-29 7:40,272,93,7068812,0
2017-6-29 7:41,127,82,2299052,0
2017-6-29 7:42,127,81,4041540,0
2017-6-29 7:43,149,101,2151024,0
2017-6-29 7:44,119,72,29627964,0
2017-6-29 7:45,116,28,37169068,0
2017-6-29 7:46,268,54,734337108,0
2017-6-29 7:47,94,43,8345744,1
2017-6-29 7:48,95,45,12807424,1
2017-6-29 7:49,82,33,3147668,1
2017-6-29 7:50,109,32,4068324,1
2017-6-29 7:51,94,42,7862764,1
2017-6-29 7:52,106,46,9173280,1
2017-6-29 7:53,114,42,13204164,1
2017-6-29 7:54,113,40,12860572,1
2017-6-29 7:55,105,36,10003388,1
2017-6-29 7:56,97,43,9911204,1
2017-6-29 7:57,105,44,9472356,1
2017-6-29 7:58,93,38,48433096,1
2017-6-29 7:59,188,35,129013712,1
2017-6-29 8:00,97,34,186808840,1
2017-6-29 8:01,134,32,1647828,1
2017-6-29 8:02,206,44,572591328,1
2017-6-29 8:03,119,45,153831516,1
2017-6-29 8:04,168,39,400495364,1
2017-6-29 8:05,110,45,93625664,1
2017-6-29 8:06,186,42,440273306,1
2017-6-29 8:07,109,44,98584328,1
2017-6-29 8:08,170,50,426675668,1
2017-6-29 8:09,113,46,12644496,1
2017-6-29 8:10,66,39,129290132,1
2017-6-29 8:11,95,49,7284568,0
2017-6-29 8:12,250,54,184825120,1
2017-6-29 8:13,171,110,29985876,1
2017-6-29 8:14,137,117,13102720,1
2017-6-29 8:15,293,116,14722208,1
2017-6-29 8:16,169,112,11840204,1
2017-6-29 8:17,107,53,2073116,1
2017-6-29 8:18,87,60,8199028,1
2017-6-29 8:19,114,65,40110604,1
2017-6-29 8:20,245,61,187880084,1
2017-6-29 8:21,111,63,9754460,1
2017-6-29 8:22,125,70,14677828,1
2017-6-29 8:23,142,73,32481492,1
2017-6-29 8:24,125,52,127614276,1
2017-6-29 8:25,115,67,27584492,1
2017-6-29 8:26,127,67,46292328,1
2017-6-29 8:27,636,85,185472908,1
2017-6-29 8:28,108,61,4891920,1
2017-6-29 8:29,106,56,4571576,1
2017-6-29 8:30,138,43,242614488,0
2017-6-29 8:31,86,28,6129684,1
2017-6-29 8:32,111,46,9561768,1
2017-6-29 8:33,106,57,19024720,1
2017-6-29 8:34,120,54,25494748,1
2017-6-29 8:35,142,50,30377440,1
2017-6-29 8:36,124,51,77508936,0
2017-6-29 8:37,585,55,183453340,1
2017-6-29 8:38,128,46,32163336,1
2017-6-29 8:39,232,60,314369296,1
2017-6-29 8:40,110,65,23185128,1
2017-6-29 8:41,94,55,16331372,1
2017-6-29 8:42,241,59,19301240,0
2017-6-29 8:43,115,49,24284032,1
2017-6-29 8:44,141,56,29318596,1
2017-6-29 8:45,141,45,63211486,0
2017-6-29 8:46,93,44,1679368,0
2017-6-29 8:47,114,38,8133721,1
2017-6-29 8:48,112,34,17498488,1
2017-6-29 8:49,121,55,21593560,0
2017-6-29 8:50,99,49,10145204,1
2017-6-29 8:51,123,47,71115876,1
2017-6-29 8:52,120,50,15506628,1
2017-6-29 8:53,104,54,10774141,1
2017-6-29 8:54,174,65,295785357,0
2017-6-29 8:55,113,64,10470928,1
2017-6-29 8:56,165,118,10581056,1
2017-6-29 8:57,122,49,67737644,1
2017-6-29 8:58,97,48,40263404,1
2017-6-29 8:59,109,45,53716388,1
2017-6-29 9:00,248,53,62104520,1
2017-6-29 9:01,117,50,35117124,1
2017-6-29 9:02,278,53,107954050,1
2017-6-29 9:03,177,71,152021524,1
2017-6-29 9:04,158,82,21126920,1
2017-6-29 9:05,122,60,31685484,1
2017-6-29 9:06,256,171,64571366,0
2017-6-29 9:07,353,275,24639350,0
2017-6-29 9:08,299,236,33156884,0
2017-6-29 9:09,262,207,20480188,0
2017-6-29 9:10,238,113,137109233,0
2017-6-29 9:11,155,106,6355740,1
2017-6-29 9:12,187,96,33421976,1
2017-6-29 9:13,166,96,5647272,1
2017-6-29 9:14,169,110,12400268,1
2017-6-29 9:15,168,97,21461712,1
2017-6-29 9:16,158,111,5965420,1
2017-6-29 9:17,164,102,22428436,1
2017-6-29 9:18,150,96,10040140,1
2017-6-29 9:19,158,110,5975404,1
2017-6-29 9:20,164,105,203582332,1
2017-6-29 9:21,182,97,10337340,1
2017-6-29 9:22,165,103,5920056,1
2017-6-29 9:23,122,76,25303568,1
2017-6-29 9:24,175,117,25540216,1
2017-6-29 9:25,243,173,9745100,1
2017-6-29 9:26,219,172,11542796,0
2017-6-29 9:27,266,179,8184220,0
2017-6-29 9:28,239,183,9857580,1
2017-6-29 9:29,225,175,9446556,0
2017-6-29 9:30,299,175,265742544,1
2017-6-29 9:31,227,168,11016964,1
2017-6-29 9:32,177,112,14767308,1
2017-6-29 9:33,137,90,2874408,1
2017-6-29 9:34,177,94,2985560,1
2017-6-29 9:35,151,93,7341240,1
2017-6-29 9:36,178,109,8868656,1
2017-6-29 9:37,162,100,9393720,1
2017-6-29 9:38,168,95,9163272,1
2017-6-29 9:39,122,94,3611520,1
2017-6-29 9:40,109,47,6862992,1
2017-6-29 9:41,154,77,21659828,1
